Dimension,Component,Indicator name,Unit,Definition,Source,Link,,,,,,,,,,,,,,,,,,,,
Basic Human Needs,Personal Safety,Deaths from interpersonal violence  ,"(deaths/100,000)","Age-standardized deaths rate (per 100,000 people) from interpersonal violence. Interpersonal violence is defined as death or disability from intentional use of physical force or power, threatened or actual, from another person or group not including military or police forces. In the SPI model, this indicator is logarithmically transformed.",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/gbd-results-tool,,,,,,,,,,,,,,,,,,,,
Basic Human Needs,Personal Safety,Transportation related fatalities ,"(deaths/100,000)","Age-standardized rate of deaths per 100,000 people due to injuries related to transportation. These injuries include road injuries (death or disability due to unintentional interaction with an automobile, motorcycle, pedal cycle, or other vehicles) as well as other transport injuries.",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/gbd-results-tool,,,,,,,,,,,,,,,,,,,,
Basic Human Needs,Personal Safety,Perceived criminality ,(1=low; 5=high),"An assessment of the level of domestic security and the degree to which other citizens can be trusted. Measured on a scale of 1 (majority of other citizens can be trusted; very low levels of domestic security) to 5 (very high level of distrust; people are extremely cautious in their dealings with others; large number of gated communities, high prevalence of security guards). Data comes from the 2020 edition of the Global Peace Index.",Institute for Economics and Peace Global Peace Index,http://visionofhumanity.org/indexes/global-peace-index/,,,,,,,,,,,,,,,,,,,,
Basic Human Needs,Personal Safety,Political killings and torture ,(0=low freedom; 1=high freedom),Physical violence index scaled 0 to 1 that is based on indicators that reflect violence committed by government agents and that are not directly referring to elections. Variable name: v2x_clphy,Varieties of Democracy (V-Dem) Project,https://www.v-dem.net/en/data/data/v-dem-dataset-v111/,,,,,,,,,,,,,,,,,,,,
Foundations of Wellbeing,Access to Basic Knowledge,Women with no schooling ,(proportion of females) ,Proportion of females (age-standardized) with no schooling.,Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/record/global-burden-disease-study-2019-gbd-2019-covariates-1980-2019,,,,,,,,,,,,,,,,,,,,
Foundations of Wellbeing,Access to Basic Knowledge,Equal access to quality education ,(0=unequal; 4=equal) ,"Country experts' aggregated evaluation of the question, ""To what extent is high quality basic education guaranteed to all, sufficient to enable them to exercise their basic rights as adult citizens?"" measured on a scale of 0 to 4. 
0: Extreme. Provision of high quality basic education is extremely unequal and at least 75 percent (%) of children receive such low-quality education that undermines their ability to exercise their basic rights as adult citizens.
1: Unequal. Provision of high quality basic education is extremely unequal and at least 25 percent (%) of children receive such low-quality education that undermines their ability to exercise their basic rights as adult citizens.
2: Somewhat equal. Basic education is relatively equal in quality but ten to 25 percent (%) of children receive such low-quality education that undermines their ability to exercise their basic rights as adult citizens.
3: Relatively equal. Basic education is overall equal in quality but five to ten percent (%) of children receive such low-quality education that probably undermines their ability to exercise their basic rights as adult citizens.
4: Equal. Basic education is equal in quality and less than five percent (%) of children receive such low-quality education that probably undermines their ability to exercise their basic rights as adult citizens.
Variable name: v2peedueq_osp",Varieties of Democracy (V-Dem) Project,https://www.v-dem.net/en/data/data/v-dem-dataset-v111/,,,,,,,,,,,,,,,,,,,,
Foundations of Wellbeing,Access to Basic Knowledge,Primary school enrollment ,(% of children) ,"Total number of students of official primary school age who are enrolled in any level of education, expressed as a percentage of the total population of official primary school age. Statistic is termed 'total net primary enrollment rate.'","UN Educational, Scientific, and Cultural Organization Institute for Statistics",http://data.uis.unesco.org/,,,,,,,,,,,,,,,,,,,,
Foundations of Wellbeing,Access to Basic Knowledge,Secondary school attainment ,(% of pop. aged 25+) ,Population with at least some secondary education (% ages 25 and older),United Nations Development Programme (UNDP) Human Development Data,http://hdr.undp.org/en/data,,,,,,,,,,,,,,,,,,,,
Foundations of Wellbeing,Access to Basic Knowledge,Gender parity in secondary attainment ,(distance from parity) ,"The absolute deviation from parity (=1) in secondary education attainment of women and men. In the SPI model, an absolute deviation from parity lower than 0.03 is treated as parity.",United Nations Development Programme (UNDP) Human Development Data,http://hdr.undp.org/en/data,,,,,,,,,,,,,,,,,,,,
Foundations of Wellbeing,Access to Information and Communications,Access to online governance ,(0=low; 1=high),"The availability of e-participation tools on national government portal for of the following uses: e-information – provision of information on the Internet; e-consultation – organizing public consultations online; and e-decision-making – involving citizens directly in decision processes. E-participation is defined as the process of engaging citizens through ICTs in policy, decision-making, and service design and delivery in order to make it participatory, inclusive, and deliberative. ",UN Department of Economic and Social Affairs E-Government Survey,https://publicadministration.un.org/egovkb/en-us/Data-Center,,,,,,,,,,,,,,,,,,,,
Foundations of Wellbeing,Access to Information and Communications,Internet users ,(% of pop.) ,"The estimated number of Internet users out of the total population, using the Internet from any device (including mobile phones) in the last 12 months. ",International Telecommunications Union ,http://www.itu.int/en/ITU-D/Statistics/Pages/stat/default.aspx,,,,,,,,,,,,,,,,,,,,
Foundations of Wellbeing,Access to Information and Communications,Media censorship ,(0=frequent; 4=rare) ,"Country experts' aggregated evaluation of the question, ""Does the government directly or indirectly attempt to censor the print or broadcast
media?"" measured on a scale of 0 to 4.
0: Attempts to censor are direct and routine.
1: Attempts to censor are indirect but nevertheless routine.
2: Attempts to censor are direct but limited to especially sensitive issues.
3: Attempts to censor are indirect and limited to especially sensitive issues.
4: The government rarely attempts to censor major media in any way, and when such exceptional
attempts are discovered, the responsible officials are usually punished.
Variable name: v2mecenefm_osp",Varieties of Democracy (V-Dem) Project,https://www.v-dem.net/en/data/data/v-dem-dataset-v111/,,,,,,,,,,,,,,,,,,,,
Foundations of Wellbeing,Access to Information and Communications,Mobile telephone subscriptions ,"(subscriptions/1,000 people) ","Subscriptions to a public mobile telephone service using cellular technology, including the number of pre-paid SIM cards active during the past three months, expressed as the number of mobile telephone subscriptions per 100 inhabitants. In the SPI model, values are capped at 100 mobile telephones per 100 people.",International Telecommunications Union ,http://www.itu.int/en/ITU-D/Statistics/Pages/stat/default.aspx,,,,,,,,,,,,,,,,,,,,
Foundations of Wellbeing,Health and Wellness,Life expectancy at 60 ,(years),"The average number of years that a person of 60 to 64 years old could expect to live, if he or she were to pass through life exposed to the sex- and age-specific death rates prevailing at the time of his or her 60 years, for a specific year, in a given country, territory, or geographic area.",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/gbd-results-tool,,,,,,,,,,,,,,,,,,,,
Foundations of Wellbeing,Health and Wellness,Premature deaths from non-communicable diseases ,"(deaths/100,000)","Mortality rate due to cardiovascular diseases, cancers, diabetes, and chronic respiratory diseases among populations aged 30–70 years.",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/record/ihme-data/gbd-2017-health-related-sdgs-1990-2030,,,,,,,,,,,,,,,,,,,,
Foundations of Wellbeing,Health and Wellness,Equal access to quality healthcare ,(0=unequal; 4=equal) ,"Country experts' aggregated evaluation of the question, ""To what extent is high quality basic healthcare guaranteed to all, sufficient to enable them to exercise their basic political rights as adult citizens?"" measured on a scale of 0 to 4.
0: Extreme. Because of poor-quality healthcare, at least 75 percent (%) of
citizens’ ability to exercise their political rights as adult citizens is undermined.
1: Unequal. Because of poor-quality healthcare, at least 25 percent (%) of citizens’ ability to exercise their political rights as adult citizens is undermined.
2: Somewhat equal. Because of poor-quality healthcare, ten to 25 percent (%) of citizens’ ability to exercise their political rights as adult citizens is undermined.
3: Relatively equal. Basic health care is overall equal in quality but because of poor-quality healthcare, five to ten percent (%) of citizens’ ability to exercise their political rights as adult citizens is undermined.
4: Equal. Basic health care is equal in quality and less than five percent (%) of citizens cannot exercise their basic political rights as adult citizens.
Variable name: v2pehealth_osp",Varieties of Democracy (V-Dem) Project,https://www.v-dem.net/en/data/data/v-dem-dataset-v111/,,,,,,,,,,,,,,,,,,,,
Foundations of Wellbeing,Health and Wellness,Access to essential health services ,(0=none; 100=full coverage),"The universal health coverage (UHC) measures the coverage of 9 tracer interventions and risk-standardized death rates from 32 causes amenable to personal healthcare, including vaccine-preventable diseases (e.g., diphteria, tetanus, measles), respitory infections, cancer (breast, cervical, uterine, testicular), heart diseases, diabetes, kidney disease, and the adverse effects of medical treatment.",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/record/global-burden-disease-study-2019-gbd-2019-covariates-1980-2019,,,,,,,,,,,,,,,,,,,,
Foundations of Wellbeing,Environmental Quality,Outdoor air pollution attributable deaths ,"(deaths/100,000)","The number of deaths resulting from ambient particulate matter pollution, including emissions from industrial activity, households, cars and trucks, expressed as the rate per 100,000 people, age adjusted.",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/gbd-results-tool,,,,,,,,,,,,,,,,,,,,
Foundations of Wellbeing,Environmental Quality,Deaths from lead exposure ,"(deaths/100,000)","Age-standardized death rate attributable lead exposure (per 100,000 pop.). Lead exposure is defined as acute exposure, measured by micrograms of lead per decilitre of blood, and chronic exposure, measured by micrograms of lead per gram of bone. In the SPI model, this indicator is logarithmically transformed.",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/gbd-results-tool,,,,,,,,,,,,,,,,,,,,
Foundations of Wellbeing,Environmental Quality,Particulate matter pollution ,"(mean annual lead exposure, µg/m3)","Population-weighted mean levels of annual exposure to suspended particles smaller than 2.5 microns in aerodynamic diameter (PM2.5), which are capable of penetrating deep into the respiratory tract and causing severe health damage.",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/record/global-burden-disease-study-2019-gbd-2019-covariates-1980-2019,,,,,,,,,,,,,,,,,,,,
Foundations of Wellbeing,Environmental Quality,Species protection ,(0=low; 100=high),"An index of how well a country's terrestrial protected areas overlap with the ranges of its vertebrate, invertebrate, and plant species. The Species Protection Index is calculated using remote sensing data, global biodiversity informatics, and integrative models to map suitable habitat for over 30,000 terrestrial species at high resolutions. A score of 100 indicates full coverage of all species' ranges by a country's protected areas, and a score of 0 indicates no overlap.","Environmental Performance Index
Map of Life","https://epi.yale.edu/epi-results/2020/component/epi
https://mol.org/indicators/",,,,,,,,,,,,,,,,,,,,
Opportunity,Personal Rights,Access to justice ,(0=nonexistent; 1=observed),"Country experts' aggregated evaluation of the question, ""Do citizens enjoy secure and effective access to justice?"" Responses are collected on an ordinal scale, and then converted to a 0-1 scale. 0 signifies secure and effective access to justice is non-existent, and 1 signifies secure and effective access to justice is almost always observed. Variable name: v2xcl_acjst",Varieties of Democracy (V-Dem) Project,https://www.v-dem.net/en/data/data/v-dem-dataset-v111/,,,,,,,,,,,,,,,,,,,,
Opportunity,Personal Rights,Freedom of expression ,(0=no freedom; 1=full freedom) ,"Country experts' aggregated evaluation of the question, ""To what extent does government respect press & media freedom, the freedom of ordinary people to discuss political matters at home and in the public sphere, as well as the freedom of academic and cultural expression?"" Variable name: v2x_freexp",Varieties of Democracy (V-Dem) Project,https://www.v-dem.net/en/data/data/v-dem-dataset-v111/,,,,,,,,,,,,,,,,,,,,
Opportunity,Personal Rights,Freedom of religion ,(0=no freedom; 4=full freedom) ,"Country experts' aggregated evaluation of the question, ""Is there freedom of religion?"" measured on a scale of 0 to 4.
0: Not respected by public authorities. Hardly any freedom of religion exists. Any kind of religious practice is outlawed or at least controlled by the government to the extent that religious leaders are appointed by and subjected to public authorities, who control the activities of religious communities in some detail.
1: Weakly respected by public authorities. Some elements of autonomous organized religious practices exist and are officially recognized. But significant religious communities are repressed, prohibited, or systematically disabled, voluntary conversions are restricted, and instances of discrimination or intimidation of individuals or groups due to their religion are common.
2: Somewhat respected by public authorities. Autonomous organized religious practices exist and are officially recognized. Yet, minor religious communities are repressed, prohibited, or systematically disabled, and/or instances of discrimination or intimidation of individuals or groups due to their religion occur occasionally.
3: Mostly respected by public authorities. There are minor restrictions on the freedom of religion, predominantly limited to a few isolated cases. Minority religions face denial of registration, hindrance of foreign missionaries from entering the country, restrictions against proselytizing, or hindrance to access to or construction of places of worship.
4: Fully respected by public authorities. The population enjoys the right to practice any religious belief they choose. Religious groups may organize, select, and train personnel; solicit and receive contributions; publish; and engage in consultations without undue interference. If religious communities have to register, public authorities do not abuse the process to discriminate against a religion and do not constrain the right to worship before registration.
Variable name: v2clrelig_osp",Varieties of Democracy (V-Dem) Project,https://www.v-dem.net/en/data/data/v-dem-dataset-v111/,,,,,,,,,,,,,,,,,,,,
Opportunity,Personal Rights,Political rights ,(0 and lower=no rights; 40=full rights),"An evaluation of three subcategories of political rights: electoral process, political pluralism and participation, and functioning of government on a scale from 0 (no political rights) to 40 (full political rights). Some countries and territories score below zero on the questions used to compose the indicator. In the SPI model, data below zero are treated as zero.",Freedom House,https://freedomhouse.org/report-types/freedom-world,,,,,,,,,,,,,,,,,,,,
Opportunity,Personal Rights,Property rights for women ,(0=no rights; 5=full rights) ,"Country experts' aggregated evaluation of the question, ""Do women enjoy the right to private property?"" measured on a scale of 0 to 5.
0: Virtually no women enjoy private property rights of any kind.
1: Some women enjoy some private property rights, but most have none.
2: Many women enjoy many private property rights, but a small proportion enjoys few or none.
3: More than half of women enjoy most private property rights, yet a smaller share of women have much more restricted rights.
4: Most women enjoy most private property rights but a small minority does not.
5: Virtually all women enjoy all, or almost all, property rights. 
Variable name: v2clprptyw_osp",Varieties of Democracy (V-Dem) Project,https://www.v-dem.net/en/data/data/v-dem-dataset-v111/,,,,,,,,,,,,,,,,,,,,
Opportunity,Personal Freedom and Choice,Satisfied demand for contraception ,(% satisfied demand),The percentage of total demand for family planning among married or in-union women aged 15 to 49 that is satisfied with modern methods.,United Nations Population Division,http://www.un.org/en/development/desa/population/theme/family-planning/cp_model.shtml,,,,,,,,,,,,,,,,,,,,
Opportunity,Personal Freedom and Choice,Perception of corruption ,(0=high corruption; 100=low corruption),"The perceived level of public sector corruption based on expert opinion, measured on a scale from 0 (highly corrupt) to 100 (very clean).",Transparency International,www.transparency.org/cpi,,,,,,,,,,,,,,,,,,,,
Opportunity,Personal Freedom and Choice,Early marriage ,(% of married women aged 15-19),The percentage of women aged 15-19 years who are married or in-union.,United Nations Population Division,https://www.un.org/en/development/desa/population/theme/marriage-unions/marriage_estimates.asp,,,,,,,,,,,,,,,,,,,,
Opportunity,Personal Freedom and Choice,"Young people not in education, employment or training ",(% of youth),The proportion of youth who are not in employment and not in education or training. Youth are defined as persons between the ages of 15 and 24 years. The series is part of the ILO modelled estimates.,International Labor Organization,https://ilostat.ilo.org/data/,,,,,,,,,,,,,,,,,,,,
Opportunity,Personal Freedom and Choice,Vulnerable employment ,(% of total employment) ,Contributing family workers and own-account workers as a percentage of total employment.,International Labor Organization/World Bank,https://data.worldbank.org/indicator/SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,
Opportunity,Inclusiveness,Equality of political power by gender ,(0=unequal power; 4=equal power),"Country experts' aggregated evaluation of the question, ""Is political power distributed according to gender?"" measured on a scale of 0 to 4.
0: Men have a near-monopoly on political power.
1: Men have a dominant hold on political power. Women have only marginal influence.
2: Men have much more political power but women have some areas of influence.
3: Men have somewhat more political power than women.
4: Men and women have roughly equal political power.
Variable name: v2pepwrgen_osp",Varieties of Democracy (V-Dem) Project,https://www.v-dem.net/en/data/data/v-dem-dataset-v111/,,,,,,,,,,,,,,,,,,,,
Opportunity,Inclusiveness,Equality of political power by social group ,(0=unequal power; 4=equal power),"Country experts' aggregated evaluation of the question, ""Is political power distributed according to social groups (defined by caste, ethnicity, language, race, religion or some combination thereof)?"" measured on a scale of 0 to 4.
0: Political power is monopolized by one social group comprising a minority of the population. This monopoly is institutionalized, i.e., not subject to frequent change.
1: Political power is monopolized by several social groups comprising a minority of the population. This monopoly is institutionalized, i.e., not subject to frequent change.
2: Political power is monopolized by several social groups comprising a majority of the population. This monopoly is institutionalized, i.e., not subject to frequent change.
3: Either all social groups possess some political power, with some groups having more power than others; or different social groups alternate in power, with one group controlling much of the political power for a period of time, followed by another – but all significant groups have a turn at the seat of power.
4: All social groups have roughly equal political power or there are no strong ethnic, caste, linguistic, racial, religious, or regional differences to speak of. Social group characteristics are not relevant to politics.
Variable name: v2pepwrsoc_osp",Varieties of Democracy (V-Dem) Project,https://www.v-dem.net/en/data/data/v-dem-dataset-v111/,,,,,,,,,,,,,,,,,,,,
Opportunity,Inclusiveness,Equality of political power by socioeconomic position ,(0=unequal power; 4=equal power),"Country experts' aggregated evaluation of the question, ""Is political power distributed according to socioeconomic position?"" measured on a scale of 0 to 4.
0: Wealthy people enjoy a virtual monopoly on political power. Average and poorer people have almost no influence.
1: Wealthy people enjoy a dominant hold on political power. People of average income have little say. Poorer people have essentially no influence.
2: Wealthy people have a very strong hold on political power. People of average or poorer income have some degree of influence but only on issues that matter less for wealthy people.
3: Wealthy people have more political power than others. But people of average income have almost as much influence and poor people also have a significant degree of political power.
4: Wealthy people have no more political power than those whose economic status is average or poor. Political power is more or less equally distributed across economic groups.
Variable name: v2pepwrses_osp",Varieties of Democracy (V-Dem) Project,https://www.v-dem.net/en/data/data/v-dem-dataset-v111/,,,,,,,,,,,,,,,,,,,,
Opportunity,Inclusiveness,Discrimination and violence against minorities ,(0=low; 10=high),"Group Grievance indicator. Discrimination, powerlessness, ethnic violence, communal violence, sectarian violence, and religious violence, measured on a scale on 0 (low pressures) to 10 (very high pressures). In the SPI model, data below one are treated as one.",Fund for Peace Fragile States Index,https://fragilestatesindex.org/,,,,,,,,,,,,,,,,,,,,
Opportunity,Inclusiveness,Acceptance of gays and lesbians ,(0=low; 1=high),"The percentage of respondents answering yes to the question, “Is the city or area where you live a good place or not a good place to live for gay or lesbian people?”",Gallup World Poll,https://ga.gallup.com/,,,,,,,,,,,,,,,,,,,,
Opportunity,Access to Advanced Education,Citable documents ,"(documents/1,000 people)","Citable documents - articles, reviews and conference papers - per 1,000 population. In the SPI model, this indicator is logarithmically transformed.",Scimago Journal & Country Rank,https://www.scimagojr.com/countryrank.php,,,,,,,,,,,,,,,,,,,,
Opportunity,Access to Advanced Education,Academic freedom ,(0=low; 1=high),"Aggregated evaluation of the question, ""To what extent is academic freedom respected?"", measured on a scale of 0 to 1. The index is an aggregated measure capturing freedom to research and teach, freedom of academic exchange and dissemination, institutional autonomy, campus integrity, and freedom of academic and cultural expression.",Varieties of Democracy (V-Dem) Project,https://www.v-dem.net/en/data/data/v-dem-dataset-v111/,,,,,,,,,,,,,,,,,,,,
Opportunity,Access to Advanced Education,Women with advanced education ,(proportion of females) ,Proportion of females (age-standardized) with 12–18 years of education.,Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/record/global-burden-disease-study-2019-gbd-2019-covariates-1980-2019,,,,,,,,,,,,,,,,,,,,
Opportunity,Access to Advanced Education,Expected years of tertiary schooling ,(years),"Number of years a person of tertiary school entrance age can expect to spend within tertiary education. For a child of a certain age a, the school life expectancy is calculated as the sum of the age specific enrolment rates for the levels of education specified. The part of the enrolment that is not distributed by age is divided by the school-age population for the level of education they are enrolled in, and multiplied by the duration of that level of education. The result is then added to the sum of the age-specific enrolment rates. The indicator seeks to show the overall level of development of an educational system in terms of the average number of years of schooling that the education system offers to the eligible population, including those who never enter school. In the SPI model, values are capped at 5 years of expected tertiary schooling.","UN Educational, Scientific, and Cultural Organization Institute for Statistics",https://data.unodc.org/,,,,,,,,,,,,,,,,,,,,
Opportunity,Access to Advanced Education,Quality weighted universities ,(points),"The number of universities in a country weighted by the quality of universities, measured by university rankings on any of the three most widely used international assessments. Universities in the top 400 on any list are given double weight. Not ranked universities are given 5% weight of the top ranked universities. In the SPI model, this indicator is logarithmically transformed. Variable name from the V-Dem dataset: v2canuni.
","Times Higher Education World University Rankings, QS World University Rankings, and Academic Ranking of World Universities; Varieties of Democracy (V-Dem) Project ; SPI calculations","https://www.timeshighereducation.com/world-university-rankings/2020/world-ranking
https://www.topuniversities.com/university-rankings/world-university-rankings/2021
http://www.shanghairanking.com/ARWU2019.html
https://www.v-dem.net/en/data/data/v-dem-dataset-v111/",,,,,,,,,,,,,,,,,,,,
,,GDP per capita,,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.,World Bank,http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.KD,,,,,,,,,,,,,,,,,,,,
