"All data used to calculate the 2024 Social Progress Index and relevant analyses are the most recent available as of October 31, 2023.",,,,,,,
Indicator number,Dimension,Component,Indicator name,Unit of measurement,Definition,Source,Link
11,Basic Needs,Housing,Household air pollution,"(DALYs/100,000)","Age-standardized Disability-Adjusted Life Years (DALYs) rate caused by household air pollution from solid fuels per 100,000 people. Household air pollution includes exposure to particulate matter less than 2.5 microns in diameter (PM2.5) due to the use of solid fuels for cooking, including coal, charcoal, wood, agricultural residue, and animal dung.",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/gbd-results-tool
12,Basic Needs,Housing,Dissatisfaction with housing affordability ,(proportion of pop.) ,"The proportion of respondents answering 'dissatisfied' to the question, “In the city or area where you live, are you satisfied or dissatisfied with the availability of good, affordable housing?”",Gallup World Poll,https://ga.gallup.com/
13,Basic Needs,Housing,Access to electricity ,(% of pop.) ,The percentage of the population with access to electricity.,"World Bank, World Development Indicators",https://data.worldbank.org/indicator/EG.ELC.ACCS.ZS
14,Basic Needs,Housing,Usage of clean fuels and technology for cooking ,(% of pop.) ,The percentage of population primarily using clean cooking fuels and technologies for cooking.,World Health Organization,https://apps.who.int/gho/data/node.main.SDGFUELS712?lang=en
15,Basic Needs,Safety,Interpersonal violence  ,"(DALYs/100,000)","Age-standardized Disability-Adjusted Life Years (DALYs) per 100,000 people from interpersonal violence. Interpersonal violence is defined as death or disability from intentional use of physical force or power, threatened or actual, from another person or group not including military or police forces.",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/gbd-results-tool
16,Basic Needs,Safety,Transportation related injuries ,"(deaths/100,000) ","Age-standardised death rate due to road injuries (per 100,000 population)",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/record/ihme-data/gbd-2017-health-related-sdgs-1990-2030
17,Basic Needs,Safety,Intimate partner violence,(% of women aged 15+) ,Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),Institute for Health Metrics and Evaluation,https://ghdx.healthdata.org/record/ihme-data/global-sustainable-development-goals-sdg-intimate-partner-violence-indicator-1990-2021
18,Basic Needs,Safety,Feeling safe walking alone,(proportion of pop.) ,"The proportion of respondents answering 'yes' to the question, ""Do you feel safe walking alone at night in the city or area where you live?""",Gallup World Poll,https://ga.gallup.com/
19,Basic Needs,Safety,Money stolen,(proportion of pop.) ,"The proportion of respondents answering 'yes' to the question, ""Within the last 12 months, have you had money or property stolen from you or another household member?""",Gallup World Poll,https://ga.gallup.com/
20,Foundations of Wellbeing,Basic Education,Population with no schooling ,(proportion of pop.) ,Proportion of population (age-standardized) with no schooling.,Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/record/global-burden-disease-study-2019-gbd-2019-covariates-1980-2019
21,Foundations of Wellbeing,Basic Education,Equal access to quality education ,(0=unequal; 4=equal) ,"Country experts' aggregated evaluation of the question, ""To what extent is high quality basic education guaranteed to all, sufficient to enable them to exercise their basic rights as adult citizens?"" ","Varieties of Democracy (V-Dem), Dataset Version 13",https://v-dem.net/vdemds.html
22,Foundations of Wellbeing,Basic Education,Primary school enrollment ,(% of children) ,"Total number of students of official primary school age who are enrolled in any level of education, expressed as a percentage of the total population of official primary school age. Statistic is termed 'total net primary enrollment rate.'","UN Educational, Scientific, and Cultural Organization Institute for Statistics",http://data.uis.unesco.org/
23,Foundations of Wellbeing,Basic Education,Secondary school attainment ,(% of pop. aged 25+) ,Population with at least some secondary education (% ages 25 and older),United Nations Development Programme (UNDP) Human Development Data,http://hdr.undp.org/en/data
24,Foundations of Wellbeing,Basic Education,Gender parity in secondary attainment ,(distance from parity) ,The absolute deviation from parity (=1) in secondary education attainment of women and men.,United Nations Development Programme (UNDP) Human Development Data,http://hdr.undp.org/en/data
25,Foundations of Wellbeing,Information and Communications,Access to online governance ,(0=low; 1=high),"The availability of e-participation tools on national government portal for of the following uses: e-information – provision of information on the Internet; e-consultation – organizing public consultations online; and e-decision-making – involving citizens directly in decision processes. E-participation is defined as the process of engaging citizens through ICTs in policy, decision-making, and service design and delivery in order to make it participatory, inclusive, and deliberative. ",UN Department of Economic and Social Affairs E-Government Survey,https://publicadministration.un.org/egovkb/en-us/Data-Center
26,Foundations of Wellbeing,Information and Communications,Internet users ,(% of pop.) ,"The estimated number of Internet users out of the total population, using the Internet from any device (including mobile phones) in the last 12 months. ","World Bank, World Development Indicators", https://data.worldbank.org/indicator/IT.NET.USER.ZS?view=chart
27,Foundations of Wellbeing,Information and Communications,Mobile telephone subscriptions ,(subscriptions/100 people) ,"Subscriptions to a public mobile telephone service using cellular technology, including the number of pre-paid SIM cards active during the past three months, expressed as the number of mobile telephone subscriptions per 100 inhabitants.","World Bank, World Development Indicators", https://data.worldbank.org/indicator/IT.CEL.SETS.P2?view=chart
28,Foundations of Wellbeing,Information and Communications,World Press Freedom Index,(0=low; 100=high),"Expert assessment of press freedom, which is defined as ""the ability of journalists as individuals and collectives to select, produce, and disseminate news in the public interest independent of political, economic, legal, and social interference and in the absence of threats to their physical and mental safety"". The Index is scaled from 0 to 100, with 100 representing the highest possible level of press freedom and 0 the worst.",Reporters without borders,https://rsf.org/en/index?year=2023
29,Foundations of Wellbeing,Health,Life expectancy at 60 ,(years),"The average number of years that a person of 60 years of age could expect to live, both sexes.",United Nations Population Division,https://population.un.org/wpp/Download/Standard/Mortality/
30,Foundations of Wellbeing,Health,Mortality 15-50,"(deaths under age 50 per 1,000 alive at age 15)","Mortality between age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15).",United Nations Population Division,https://population.un.org/wpp/Download/Standard/Mortality/
31,Foundations of Wellbeing,Health,Equal access to quality healthcare ,(0=unequal; 4=equal) ,"Country experts' aggregated evaluation of the question, ""To what extent is high quality basic healthcare guaranteed to all, sufficient to enable them to exercise their basic political rights as adult citizens?"" ","Varieties of Democracy (V-Dem), Dataset Version 13",https://v-dem.net/vdemds.html
32,Foundations of Wellbeing,Health,Access to essential health services ,(0=none; 100=full coverage),"Coverage of essential health services defined as the average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, non-communicable diseases and service capacity and access, among the general and the most disadvantaged population. The indicator is an index reported on a unitless scale of 0 to 100, which is computed as the geometric mean of 14 tracer indicators of health service coverage. The tracer indicators are organized by four components of service coverage: 1. Reproductive, maternal, newborn and child health 2. Infectious diseases 3. Noncommunicable diseases 4. Service capacity and access.",World Health Organization,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/uhc-index-of-service-coverage
33,Foundations of Wellbeing,Health,Satisfaction with availability of quality healthcare,(proportion of pop.) ,"The proportion of respondents answering 'satisfied' to the question, In the city or area where you live, are you satisfied or dissatisfied with the availability of quality healthcare?",Gallup World Poll,https://ga.gallup.com/
34,Foundations of Wellbeing,Environmental Quality,Outdoor air pollution,"(DALYs/100,000)","Age-standardized Disability-Adjusted Life Years (DALYs) per 100,000 people resulting from ambient particulate matter pollution, including emissions from industrial activity, households, cars and trucks.",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/gbd-results-tool
35,Foundations of Wellbeing,Environmental Quality,Lead exposure ,"(DALYs/100,000)","Age-standardized Disability-Adjusted Life Years (DALYs) per 100,000 people attributable to lead exposure. Lead exposure is defined as acute exposure, measured by micrograms of lead per decilitre of blood, and chronic exposure, measured by micrograms of lead per gram of bone.",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/gbd-results-tool
36,Foundations of Wellbeing,Environmental Quality,Particulate matter pollution ,"(mean annual exposure, µg/m3)","Population-weighted mean levels of fine particulate matter smaller than 2.5 microns in aerodynamic diameter (PM2.5), which are capable of penetrating deep into the respiratory tract and causing severe health damage. ",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/record/ihme-data/gbd-2017-health-related-sdgs-1990-2030
37,Foundations of Wellbeing,Environmental Quality,Species protection ,(0=low; 100=high),"An index of how well a country's terrestrial protected areas overlap with the ranges of its vertebrate, invertebrate, and plant species. The Species Protection Index is calculated using remote sensing data, global biodiversity informatics, and integrative models to map suitable habitat for over 30,000 terrestrial species at high resolutions. A score of 100 indicates full coverage of all species' ranges by a country's protected areas, and a score of 0 indicates no overlap.","Environmental Performance Index
","https://epi.yale.edu/
"
38,Foundations of Wellbeing,Environmental Quality,Recycling,(0=low; 100=high),"A measure of how well a country recycles all recyclable post-consumer material recycling. Recycling rate is measured as the proportion of recyclable materials (metal, plastic, paper, and glass) recycled in each country. A score of 100 indicates a country recycles all recyclable post-consumer material, while a score of 0 indicates a country recycles no recyclable post-consumer material.","Environmental Performance Index
",https://epi.yale.edu/
39,Opportunity,Rights and Voice,Political rights ,(0 and lower=no rights; 40=full rights),"An evaluation of three subcategories of political rights: electoral process, political pluralism and participation, and functioning of government on a scale from 0 (no political rights) to 40 (full political rights). Some countries and territories score below zero on the questions used to compose the indicator.",Freedom House,https://freedomhouse.org/report-types/freedom-world
40,Opportunity,Rights and Voice,Equal protection index,(0=low; 1=high),"Country experts' aggregated evaluation of the question, ""How equal is the protection of rights and freedoms across social groups by the state?""","Varieties of Democracy (V-Dem), Dataset Version 13",https://v-dem.net/vdemds.html
41,Opportunity,Rights and Voice,Equality before the law and individual liberty index,(0=low; 1=high),"Country experts' aggregated evaluation of the question, ""To what extent are laws transparent and rigorously enforced and public administration impartial, and to what extent do citizens enjoy access to justice, secure property rights, freedom from forced labor, freedom of movement, physical integrity rights, and freedom of religion? ""","Varieties of Democracy (V-Dem), Dataset Version 13",https://v-dem.net/vdemds.html
42,Opportunity,Rights and Voice,Freedom of peaceful assembly ,(0=no freedom; 4=full freedom) ,"Country experts' aggregated evaluation of the question, ""To what extent do state authorities respect and protect the right of peaceful assembly?""","Varieties of Democracy (V-Dem), Dataset Version 12",https://v-dem.net/vdemds.html
43,Opportunity,Freedom and Choice,Satisfied demand for contraception ,(% satisfied demand),The percentage of total demand for family planning among married or in-union women aged 15 to 49 that is satisfied with modern methods.,United Nations Population Division,http://www.un.org/en/development/desa/population/theme/family-planning/cp_model.shtml
44,Opportunity,Freedom and Choice,Perception of corruption ,(0=high corruption; 100=low corruption),"The perceived level of public sector corruption based on expert opinion, measured on a scale from 0 (highly corrupt) to 100 (very clean).",Transparency International,www.transparency.org/cpi
45,Opportunity,Freedom and Choice,Early marriage ,(% of married women aged 15-19),The percentage of women aged 15-19 years who are married or in-union.,United Nations Population Division,https://www.un.org/en/development/desa/population/theme/marriage-unions/marriage_estimates.asp
46,Opportunity,Freedom and Choice,"Young people not in education, employment or training ",(% of youth),The proportion of youth who are not in employment and not in education or training. Youth are defined as persons between the ages of 15 and 24 years. The series is part of the ILO modelled estimates.,International Labor Organization,https://ilostat.ilo.org/data/
47,Opportunity,Freedom and Choice,Vulnerable employment ,(% of total employment) ,Contributing family workers and own-account workers as a percentage of total employment.,"World Bank, World Development Indicators",https://data.worldbank.org/indicator/SL.EMP.VULN.ZS?view=chart
48,Opportunity,Freedom and Choice,Freedom over life choices,(proportion of pop.) ,"The proportion of respondents answering 'dissatisfied' to the question, “In this country, are you satisfied or dissatisfied with your freedom to choose what you do with your life?”",Gallup World Poll,https://ga.gallup.com/
49,Opportunity,Inclusive Society,Equal access index,(0=low; 1=high),"Country experts' aggregated evaluation of the question, ""How equal is access to power?""","Varieties of Democracy (V-Dem), Dataset Version 13",https://v-dem.net/vdemds.html
50,Opportunity,Inclusive Society,Count on help,(proportion of pop.) ,"The proportion of respondents answering 'yes' to the question, “If you were in trouble, do you have relatives or friends you can count on to help you whenever you need them, or not?”",Gallup World Poll,https://ga.gallup.com/
51,Opportunity,Inclusive Society,Discrimination and violence against minorities ,(0=low discrimination; 10=high discrimination),"Group Grievance indicator: discrimination, powerlessness, ethnic violence, communal violence, sectarian violence, and religious violence. ",Fund for Peace Fragile States Index,https://fragilestatesindex.org/
52,Opportunity,Inclusive Society,Acceptance of gays and lesbians ,(proportion of pop.) ,"The proportion of respondents answering a good place to the question, “Is the city or area where you live a good place or not a good place to live for gay or lesbian people?”",Gallup World Poll,https://ga.gallup.com/
53,Opportunity,Advanced Education,Citable documents ,"(documents/1,000 people)","Citable documents - articles, reviews and conference papers - per 1,000 population. ",Scimago Journal & Country Rank,https://www.scimagojr.com/countryrank.php
54,Opportunity,Advanced Education,Academic freedom ,(0=low; 1=high),"Country experts' aggregated evaluation of the question, ""To what extent is academic freedom respected?"" ","Varieties of Democracy (V-Dem), Dataset Version 13",https://v-dem.net/vdemds.html
55,Opportunity,Advanced Education,Women with advanced education ,(proportion of females) ,Proportion of females (age-standardized) with 12–18 years of education.,Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/record/global-burden-disease-study-2019-gbd-2019-covariates-1980-2019
56,Opportunity,Advanced Education,Expected years of tertiary schooling ,(years),"Number of years a person of tertiary school entrance age can expect to spend within tertiary education. For a child of a certain age a, the school life expectancy is calculated as the sum of the age specific enrollment rates for the levels of education specified. The part of the enrolment that is not distributed by age is divided by the school-age population for the level of education they are enrolled in, and multiplied by the duration of that level of education. The result is then added to the sum of the age-specific enrolment rates. The indicator seeks to show the overall level of development of an educational system in terms of the average number of years of schooling that the education system offers to the eligible population, including those who never enter school. ","UN Educational, Scientific, and Cultural Organization Institute for Statistics",http://data.uis.unesco.org/
57,Opportunity,Advanced Education,Quality weighted universities ,(points),"The number of universities in a country weighted by the quality of universities, measured by university rankings on any of the three most widely used international assessments. Three categories were created: top 400 universities on any of the three lists, listed and non-listed universities. Weights are assigned in such way that no number of universities in the lower category can compensate a university in the higher category.
","Times Higher Education World University Rankings;
QS World University Rankings;
Academic Ranking of World Universities;
UniRank;
Varieties of Democracy (V-Dem), Dataset Version 13;
SPI calculations","https://www.timeshighereducation.com/world-university-rankings
https://www.topuniversities.com/university-rankings
https://www.shanghairanking.com/rankings
https://www.4icu.org/
https://v-dem.net/vdemds.html"
,,,,,,,
,,,,(constant 2017 international dollars),GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.,World Bank,http://data.worldbank.org/indicator/NY.GDP.PCAP.PP.KD
